API_WELL_NUMBER,BOTM_LEASE_NUM,WELL_SPUD_DATE,TOTAL_DEPTH_DATE,BOREHOLE_STAT_DT,BH_TOTAL_MD,WELL_BORE_TVD
608174007000,G03819,3/20/1979,7/15/1979,6/30/1979,15405.0,15405.0
608174007100,G02969,6/17/1979,9/21/1979,1/5/2011,12430.0,11988.0
608174126200,G07937,6/8/2013,10/14/2013,4/23/2014,14290.0,12983.0
608174126300,G25098,10/10/2013,11/20/2013,1/19/2014,12883.0,12716.0
608174126400,G24122,8/11/2013,10/30/2013,11/24/2013,13084.0,13084.0
608174126401,G24122,11/24/2013,12/22/2013,1/7/2014,23362.0,21856.0
608174126402,G24122,1/7/2014,2/6/2014,2/19/2014,24925.0,23195.0
608174126403,G24122,2/19/2014,4/2/2014,4/28/2014,33613.0,29914.0
608174126500,G33178,8/8/2013,8/30/2013,5/14/2022,11562.0,11560.0
608174126600,G33757,9/23/2013,11/20/2013,2/25/2015,19234.0,19234.0
608174126700,G34468,9/5/2013,12/25/2013,1/4/2014,28573.0,28573.0
608174126800,G07975,9/13/2013,12/4/2013,2/21/2014,18350.0,18030.0
608174126900,G36236,11/12/2013,2/6/2014,4/14/2017,19950.0,19949.0
608174127000,G09866,11/5/2013,1/5/2014,1/28/2014,12747.0,12747.0
608174127001,G09866,1/28/2014,2/12/2014,3/9/2014,16330.0,16327.0
608174127002,G09866,3/9/2014,6/1/2014,6/11/2016,22276.0,22272.0
608174127100,G34456,4/20/2014,8/31/2014,9/11/2014,31625.0,31624.0
608174127200,G31521,12/16/2013,2/18/2014,9/19/2019,16481.0,11419.0
608174127300,G09867,1/10/2014,4/26/2014,12/29/2014,22532.0,22400.0
608174127400,G13997,1/10/2014,3/7/2014,6/7/2014,14643.0,13575.0
608174127500,G13997,1/18/2014,4/19/2014,7/11/2014,11557.0,11167.0
608174127600,G31507,2/1/2014,2/3/2014,7/10/2014,11300.0,11300.0
608174127700,G22850,10/17/2014,11/7/2014,11/11/2014,8236.0,7742.0
608174127701,G22850,11/11/2014,11/17/2014,11/24/2014,8715.0,7798.0
608174127702,G22850,11/24/2014,6/12/2015,7/2/2015,10110.0,7911.0
608174127800,G34458,5/6/2014,7/12/2014,7/18/2014,24859.0,23125.0
608174127801,G34458,7/18/2014,8/23/2014,8/13/2016,28929.0,25786.0
608174127900,G08803,3/22/2014,5/5/2014,5/14/2014,17783.0,17783.0
608174128000,G31507,2/23/2014,6/3/2014,7/5/2014,26371.0,26371.0
608174128100,G07976,3/1/2014,4/10/2014,4/21/2014,18974.0,14840.0
608174128101,G07976,4/21/2014,4/24/2014,5/8/2014,20472.0,16022.0
608174128102,G07976,5/8/2014,5/11/2014,7/9/2014,20319.0,15838.0
608174128200,G33757,5/23/2014,8/16/2014,1/11/2015,18210.0,17900.0
608174128300,G27259,5/30/2014,6/27/2014,7/13/2014,11926.0,11865.0
608174128301,G27259,7/13/2014,7/28/2014,10/18/2014,16551.0,15055.0
608174128302,G27259,10/18/2014,10/20/2014,7/7/2018,15939.0,14816.0
608174128303,G27259,7/7/2018,7/11/2018,2/11/2022,15550.0,14784.0
608174128400,G09866,6/27/2014,12/21/2014,11/29/2015,23721.0,22279.0
608174128500,G34019,11/8/2014,1/6/2015,1/21/2015,14655.0,14587.0
608174128501,G34019,1/21/2015,2/23/2015,3/8/2015,18251.0,17810.0
608174128600,G16623,9/22/2014,2/16/2015,2/23/2015,11369.0,10816.0
608174128601,G16623,2/23/2015,3/4/2015,6/7/2015,12900.0,11955.0
608174128700,G34467,8/30/2014,12/14/2014,1/28/2015,30968.0,30360.0
608174128701,G34467,1/28/2015,2/15/2015,3/17/2015,34114.0,32787.0
608174128702,G34467,3/17/2015,4/19/2015,12/26/2021,31432.0,31118.0
608174128703,G34467,12/26/2021,1/4/2022,3/11/2022,31200.0,30479.0
608174128800,G32303,10/18/2014,11/22/2014,4/21/2024,19920.0,18464.0
608174128801,G32303,4/21/2024,5/1/2024,4/19/2024,19875.0,18373.0
608174128900,G16614,9/28/2014,12/30/2014,4/29/2015,12405.0,11840.0
608174129000,G31503,10/30/2014,12/28/2014,1/15/2015,17204.0,16859.0
608174129100,G24060,11/8/2014,12/16/2014,1/4/2015,14034.0,14030.0
608174129101,G24060,1/4/2015,1/23/2015,3/15/2015,17100.0,16961.0
608174129200,G24107,11/21/2014,2/24/2015,6/20/2015,29956.0,28550.0
608174129300,G25098,11/23/2014,1/21/2015,3/24/2015,21232.0,17454.0
608174129400,G08484,11/27/2014,1/19/2015,2/12/2015,14900.0,12253.0
608174129401,G08484,2/12/2015,2/24/2015,4/23/2015,12040.0,11570.0
608174129500,G22868,12/20/2014,2/24/2015,6/7/2015,21020.0,18710.0
608174129600,G27994,2/1/2015,4/18/2015,5/12/2015,19400.0,18720.0
608174129700,G12166,1/18/2015,4/9/2015,6/3/2015,23803.0,18380.0
608174129800,G34460,2/2/2015,4/15/2015,6/23/2015,34500.0,26635.0
608174129801,G34460,6/23/2015,7/24/2015,11/11/2016,34108.0,24762.0
608174129802,G34461,11/11/2016,11/24/2016,6/10/2019,27877.0,23246.0
608174129803,G34460,11/25/2019,12/17/2019,3/19/2020,29739.0,23343.0
608174129900,G28030,3/2/2015,6/6/2015,10/29/2015,27373.0,27178.0
608174130000,G21176,3/29/2015,5/4/2015,3/17/2017,14037.0,13150.0
608174130100,G33178,3/11/2015,4/5/2015,6/1/2022,12625.0,11426.0
608174130200,G34462,3/27/2015,6/16/2015,6/28/2015,29265.0,27921.0
608174130300,G25098,4/9/2015,5/21/2015,5/27/2015,17380.0,15921.0
608174130301,G25098,5/27/2015,5/30/2015,7/26/2015,17770.0,16023.0
608174130400,G35491,4/16/2015,9/11/2015,10/3/2015,19816.0,18344.0
608174130500,G24064,4/23/2015,11/4/2015,12/12/2015,23606.0,18299.0
608174130600,G19925,4/26/2015,6/2/2015,12/10/2015,14780.0,13711.0
608174130700,G34455,5/15/2015,7/17/2015,8/4/2015,20732.0,20181.0
608174130800,G33764,5/31/2015,7/20/2015,7/23/2015,21400.0,20591.0
608174130801,G33764,7/23/2015,7/27/2015,1/22/2016,21800.0,19703.0
608174130802,G33764,1/22/2016,1/31/2016,2/15/2016,21332.0,19237.0
608174130803,G33764,2/15/2016,3/5/2016,3/19/2016,23570.0,20841.0
608174130804,G33764,3/19/2016,5/4/2016,5/16/2016,29125.0,24439.0
608174130900,G13997,5/29/2015,6/24/2015,7/29/2015,10600.0,10071.0
608174131000,G26234,10/1/2015,11/15/2015,11/27/2015,17775.0,17775.0
608174131100,G19925,6/21/2015,8/4/2015,5/8/2016,14247.0,13294.0
608174131200,G18194,6/19/2015,7/19/2015,7/28/2015,14780.0,14274.0
608174131300,G34441,6/28/2015,1/11/2017,6/10/2017,17097.0,17095.0
608174131400,G24130,7/4/2015,10/23/2015,11/16/2015,28300.0,28300.0
608174131401,G24130,11/16/2015,12/12/2015,1/20/2016,32723.0,32717.0
608174131500,G34909,8/9/2015,10/17/2015,10/29/2015,19560.0,19560.0
608174131501,G34909,10/29/2015,12/8/2015,1/11/2016,22157.0,22142.0
608174131502,G34909,1/11/2016,1/14/2016,2/19/2024,24193.0,23928.0
608174131503,G34909,2/21/2024,3/7/2024,4/30/2024,20787.0,20753.0
608174131600,G10977,8/3/2015,8/30/2015,1/13/2016,13225.0,11828.0
608174131700,G07937,9/9/2015,10/20/2015,12/19/2015,13617.0,13491.0
608174131800,G08831,9/13/2015,1/7/2016,1/28/2016,28016.0,28015.0
608174131801,G08831,1/28/2016,2/1/2016,2/24/2016,29200.0,28506.0
608174131900,G19925,8/29/2015,9/25/2015,10/15/2015,16925.0,16809.0
608174132000,G08484,9/10/2015,10/17/2015,10/29/2015,13110.0,10726.0
608174132100,G31498,11/1/2015,1/24/2016,1/3/2017,15424.0,12818.0
608174132200,G33735,12/31/2015,3/13/2016,10/26/2017,20602.0,17090.0
608174132300,G08496,10/22/2015,12/13/2015,1/21/2016,19080.0,17263.0
608174132400,G13997,12/21/2015,1/15/2016,1/19/2016,11508.0,9915.0
608174132401,G13997,1/19/2016,1/21/2016,2/12/2016,11350.0,10008.0
608174132500,G08484,10/30/2015,10/31/2015,11/1/2015,8169.0,8110.0
608174132501,G08484,11/1/2015,11/22/2015,12/16/2015,10521.0,9918.0
608174132600,G32316,12/9/2015,3/17/2016,3/23/2016,19496.0,17305.0
608174132601,G32316,3/23/2016,3/25/2016,4/19/2016,19973.0,17672.0
608174132700,G35335,3/5/2016,5/17/2016,5/26/2016,27446.0,27445.0
608174132800,G14658,4/1/2016,4/14/2017,7/10/2017,26392.0,24789.0
608174132900,G14658,3/29/2016,10/11/2016,1/2/2017,24142.0,22658.0
608174133000,G14658,4/2/2016,10/18/2017,1/31/2018,26689.0,25184.0
608174133100,G34896,3/20/2016,4/21/2016,4/24/2016,21876.0,20206.0
608174133101,G34896,4/24/2016,4/27/2016,10/7/2024,22737.0,19516.0
608174133200,G35325,5/18/2016,8/12/2016,8/17/2016,19520.0,18634.0
608174133201,G35325,8/17/2016,8/28/2016,12/13/2018,16745.0,16659.0
608174133300,G26254,5/7/2016,4/26/2019,5/20/2019,24904.0,24755.0
608174133400,G26253,5/14/2016,5/21/2017,12/16/2018,26610.0,25766.0
608174133401,G26253,12/16/2018,12/16/2018,5/19/2020,26247.0,25406.0
608174133402,G26253,5/19/2020,6/9/2020,6/28/2020,26244.0,25413.0
608174133500,G26253,5/16/2016,12/24/2017,1/13/2020,27012.0,25951.0
608174007200,G02643,6/13/1979,6/13/1979,11/30/1994,10050.0,8508.0
608174007201,G02643,12/20/1994,1/6/1995,5/11/1998,10952.0,8322.0
608174007202,G02639,5/11/1998,5/16/1998,5/18/1998,6970.0,6040.0
608174007203,G02639,5/20/1998,5/31/1998,3/6/2012,11764.0,8219.0
608174007270,G02639,3/3/1979,5/21/1979,5/30/1979,5031.0,4973.0
608174007271,G02643,5/30/1979,6/4/1979,6/13/1979,10116.0,8448.0
608174007272,G02643,11/30/1994,12/19/1994,12/20/1994,10290.0,8286.0
608174007300,G02960,5/4/1979,5/8/1979,5/12/1979,2490.0,2490.0
608174007370,G02960,4/16/1979,5/3/1979,5/3/1979,4274.0,4274.0
608174007400,G02642,4/24/1979,5/20/1979,3/10/1995,12033.0,9690.0
608174007401,G02642,3/15/1995,3/26/1995,3/21/2001,12450.0,9381.0
608174007402,G02638,3/21/2001,3/23/2001,11/23/2004,9450.0,8353.0
608174007470,G02642,3/10/1995,3/15/1995,3/15/1995,11300.0,9396.0
608174007500,G02968,4/11/1979,6/13/1979,8/29/1995,13372.0,13292.0
608174007501,G02968,10/9/1995,10/12/1995,2/26/2008,12241.0,11246.0
608174007570,G02968,8/29/1995,9/8/1995,10/9/1995,11282.0,11056.0
608174007600,G02638,12/5/1979,9/2/1981,1/19/1990,15306.0,10438.0
608174007601,G02638,3/7/1990,9/19/1990,9/5/2000,13336.0,9413.0
608174007602,G02638,9/5/2000,9/8/2000,1/16/2001,13026.0,9684.0
608174007603,G02638,1/16/2001,1/17/2001,1/20/2001,11057.0,8093.0
608174007604,G02638,1/20/2001,1/23/2001,8/1/2015,12600.0,9346.0
608174007670,G02638,4/18/1979,12/4/1979,12/5/1979,8253.0,6233.0
608174007671,G02638,1/19/1990,1/31/1990,2/7/1990,11919.0,8470.0
608174007672,G02638,2/7/1990,2/20/1990,3/7/1990,12941.0,9293.0
608174007700,G02642,6/27/1979,6/28/1979,2/17/1994,12150.0,9793.0
608174007701,G02642,3/7/1994,3/15/1994,4/7/1996,11933.0,8987.0
608174007702,G02638,4/7/1996,4/26/1996,8/3/2000,12498.0,8484.0
608174007703,G02639,8/3/2000,8/9/2000,6/11/2009,9557.0,8170.0
608174007770,G02642,5/1/1979,6/21/1979,6/27/1979,11991.0,9612.0
608174007771,G02642,2/17/1994,3/6/1994,3/7/1994,11843.0,8995.0
608174007900,G02643,6/23/1979,7/2/1979,4/8/1995,9930.0,8669.0
608174007901,G02643,4/8/1995,5/4/1995,11/20/1997,10720.0,8369.0
608174007902,G02638,11/20/1997,12/6/1997,2/17/2009,11790.0,8462.0
608174008000,G03821,,,,,
608174008100,G03819,1/2/1980,2/9/1980,2/20/1980,10030.0,10030.0
608174008200,G03821,7/17/1979,9/9/1979,10/13/1979,9751.0,9749.0
608174008201,G03821,10/13/1979,10/29/1979,11/6/1979,9631.0,9499.0
608174008300,G02642,7/5/1979,7/21/1979,3/14/2009,13350.0,9428.0
608174008500,G02968,9/5/1979,11/16/1979,4/9/2008,11858.0,11650.0
608174008700,G02960,1/1/1981,2/11/1981,2/19/1981,8242.0,7858.0
608174008800,G02970,11/7/1979,12/14/1979,1/8/2011,12192.0,12185.0
608174008900,G02961,10/9/1979,10/31/1979,11/13/1979,8000.0,7998.0
608174009000,G02960,10/31/1979,11/19/1979,11/30/1979,9000.0,9000.0
608174009100,G02968,11/30/1979,1/29/1980,2/13/2008,11726.0,11513.0
608174009200,G02964,,,,,
608174009300,G02643,12/4/1979,12/11/1979,6/1/1995,12458.0,8026.0
608174009301,G02643,6/1/1995,6/17/1995,2/14/2009,13413.0,7693.0
608174009370,G02638,11/26/1979,11/30/1979,,2150.0,2146.0
608174009400,G02642,4/14/1980,4/30/1980,9/11/1989,13581.0,8891.0
608174009401,G02642,9/11/1989,9/18/1989,3/10/2009,9586.0,8326.0
608174009500,G03820,12/9/1979,2/1/1980,2/12/1980,12090.0,12077.0
608174009600,G02638,12/19/1979,12/30/1979,4/13/1990,12530.0,10019.0
608174009601,G02638,4/27/1990,5/12/1990,6/18/1995,12357.0,9545.0
608174009602,G02638,6/18/1995,7/6/1995,4/24/2016,11655.0,8575.0
608174009603,G02638,4/24/2016,5/2/2016,5/6/2016,9941.0,8458.0
608174009670,G02638,4/13/1990,4/26/1990,4/27/1990,11452.0,8893.0
608174009700,G02642,12/20/1979,1/4/1980,12/31/1995,11480.0,9723.0
608174009701,G02642,12/31/1995,1/8/1996,10/16/2019,11559.0,9818.0
608174009702,G02643,10/16/2019,11/23/2019,12/12/2019,4985.0,4011.0
608174009703,G02643,12/12/2019,2/5/2020,4/2/2020,19617.0,7077.0
608174009800,G02638,1/6/1980,1/23/1980,1/16/1994,12420.0,9716.0
608174009801,G02638,10/31/2000,11/7/2000,11/26/2000,13600.0,9383.0
608174009870,G02638,1/16/1994,1/21/1994,1/26/1994,9334.0,7285.0
608174009871,G02638,1/26/1994,1/31/1994,1/31/1994,9284.0,7264.0
608174009872,G02638,1/31/1994,2/8/1994,10/31/2000,9305.0,7279.0
608174009900,G02643,1/6/1980,1/20/1980,4/25/1990,13050.0,8611.0
608174009901,G02643,4/25/1990,5/5/1990,9/19/1990,10131.0,9006.0
608174010000,G02969,1/2/1980,3/4/1980,11/6/1985,12354.0,11899.0
608174010001,G02969,1/18/1986,3/5/1986,1/11/2011,11996.0,11540.0
608174010070,G02969,12/15/1985,1/15/1986,1/16/1986,11392.0,10924.0
608174010071,G02969,1/16/1986,1/17/1986,1/17/1986,7799.0,7362.0
608174010100,G02642,3/23/1980,3/24/1980,9/23/1989,13870.0,8745.0
608174010101,G02643,9/23/1989,10/9/1989,1/27/1995,11740.0,8208.0
608174010102,G02643,3/6/1995,3/11/1995,10/4/1997,12800.0,7666.0
608174010103,G02643,10/4/1997,10/30/1997,6/16/2015,12233.0,8126.0
608174010170,G02642,1/26/1980,2/21/1980,2/22/1980,13778.0,8534.0
608174010171,G02642,2/22/1980,3/13/1980,3/20/1980,14250.0,8661.0
608174010172,G02642,3/20/1980,3/23/1980,3/23/1980,13950.0,8802.0
608174010173,G02643,1/27/1995,2/9/1995,3/6/1995,12668.0,8703.0
608174010200,G04135,1/1/1980,1/2/1980,4/11/1980,10777.0,10777.0
608174010300,G02638,2/6/1980,2/11/1980,7/17/1990,11257.0,9913.0
608174010301,G02638,7/17/1990,7/29/1990,11/23/1996,10400.0,9142.0
608174010302,G02638,11/23/1996,12/11/1996,12/21/1996,15775.0,10031.0
608174010303,G02638,12/21/1996,1/6/1997,9/1/1997,14491.0,9230.0
608174010304,G02638,9/1/1997,9/6/1997,11/10/1998,14357.0,9224.0
608174010305,G02638,11/10/1998,11/13/1998,4/29/2001,14278.0,9216.0
608174010306,G02638,4/29/2001,5/4/2001,6/1/2009,11080.0,8798.0
608174010400,G02638,1/25/1980,1/26/1980,4/25/1980,2800.0,2780.0
608174010401,G02642,4/25/1980,5/7/1980,2/5/1997,12803.0,9461.0
608174010402,G02638,3/26/1997,5/1/1997,10/4/2020,19968.0,11099.0
608174010470,G02638,2/5/1997,3/6/1997,3/26/1997,17450.0,10148.0
608174010500,G02638,2/12/1980,4/18/1980,11/26/1989,11449.0,10929.0
608174010501,G02639,1/4/1990,12/20/1990,2/23/2012,11461.0,8906.0
608174010570,G02639,11/26/1989,12/14/1989,1/4/1990,10037.0,8022.0
608174010600,G03820,2/15/1980,3/23/1980,4/7/1980,12409.0,11853.0
608174010700,G02643,3/30/1980,4/12/1980,1/8/2010,10744.0,8090.0
608174010800,G02969,4/4/1980,6/1/1980,2/17/2002,12957.0,12416.0
608174010801,G03799,2/19/2002,3/8/2002,1/29/2011,10064.0,9259.0
608174010900,G02968,5/7/1980,6/13/1980,2/28/2002,11150.0,10873.0
608174010901,G02968,3/4/2002,3/11/2002,4/7/2002,10755.0,10385.0
608174011000,G02643,5/4/1980,5/16/1981,11/27/1989,12600.0,8027.0
608174011001,G02643,11/27/1989,12/9/1989,5/16/2017,12150.0,8278.0
608174011100,G02642,5/12/1980,5/24/1980,8/7/1980,11501.0,9867.0
608174011200,G02642,5/19/1980,5/30/1980,6/2/1994,12194.0,8802.0
608174011201,G02642,6/20/1994,6/25/1994,3/14/2019,13000.0,8585.0
608174011202,G02638,3/14/2019,6/10/2019,7/22/2019,16274.0,11088.0
608174011203,G02638,7/22/2019,8/14/2019,9/26/2019,14537.0,10200.0
608174011270,G02642,6/2/1994,6/19/1994,6/20/1994,13083.0,8667.0
608174011300,G02960,8/3/1980,9/1/1980,2/23/1981,8370.0,8370.0
608174011400,G02642,5/29/1980,6/11/1980,11/27/1993,12909.0,9900.0
608174011401,G02638,12/22/1993,12/30/1993,7/21/2002,11990.0,11990.0
608174011402,G02639,7/21/2002,9/15/2002,8/2/2003,17041.0,13101.0
608174011403,G02639,8/5/2003,8/23/2003,6/20/2015,16103.0,12290.0
608174011470,G02638,11/27/1993,12/21/1993,,11710.0,8592.0
608174011500,G02643,6/1/1980,6/14/1980,6/20/1980,12105.0,8310.0
608174011501,G02643,10/8/1986,10/12/1986,6/27/2015,11788.0,8038.0
608174011570,G02643,6/20/1980,6/22/1980,6/23/1980,8406.0,6049.0
608174011571,G02643,6/23/1980,7/5/1980,10/8/1986,11922.0,8185.0
608174133501,G26253,1/13/2020,2/14/2020,3/18/2020,26120.0,25775.0
608174133600,G26253,5/17/2016,6/26/2017,7/28/2019,25792.0,25578.0
608174133601,G26253,7/28/2019,7/28/2019,8/17/2019,25761.0,25547.0
608174133700,G35641,5/12/2016,5/27/2016,6/6/2016,14506.0,14484.0
608174133701,G35641,6/6/2016,6/21/2016,6/27/2016,23113.0,22663.0
608174133800,G08852,5/10/2016,6/22/2016,7/19/2016,19613.0,17860.0
608174133900,G26253,5/30/2016,2/14/2019,3/18/2019,25382.0,24977.0
608174134000,G26252,6/5/2016,8/24/2017,8/28/2019,25237.0,24800.0
608174134001,G26252,8/28/2019,8/28/2019,9/14/2019,25107.0,24684.0
608174134100,G09882,6/4/2016,6/4/2016,6/10/2016,4644.0,4644.0
608174134200,G26252,6/4/2016,11/15/2019,12/7/2019,25570.0,25277.0
608174134300,G34909,6/30/2016,8/4/2016,8/8/2016,23989.0,23006.0
608174134301,G34909,8/8/2016,8/18/2016,3/19/2017,21663.0,21430.0
608174134400,G32340,,,1/22/2018,21801.0,21400.0
608174134500,G09882,6/8/2016,7/26/2016,8/7/2016,22669.0,22146.0
608174134501,G33761,8/7/2016,8/9/2016,6/2/2021,23560.0,22072.0
608174134600,G34461,1/14/2015,1/18/2015,1/30/2015,6573.0,6573.0
608174134700,G34452,9/2/2016,10/23/2016,11/29/2016,17768.0,16557.0
608174134800,G34460,8/17/2016,10/16/2016,2/26/2017,28708.0,24497.0
608174134900,G08831,9/29/2016,12/18/2016,1/6/2017,29654.0,29646.0
608174134901,G08831,1/6/2017,1/13/2017,1/31/2017,28925.0,28383.0
608174135000,G33744,8/30/2016,9/30/2016,10/28/2016,14235.0,14235.0
608174135001,G33744,10/28/2016,2/2/2017,3/2/2017,28105.0,27872.0
608174135100,G33764,10/20/2016,12/21/2016,12/21/2016,28061.0,25539.0
608174135101,G33764,12/21/2016,12/22/2016,12/29/2016,28432.0,25769.0
608174135200,G35318,12/10/2016,12/27/2016,1/6/2017,18014.0,17323.0
608174135300,G19925,2/28/2017,3/15/2017,3/18/2017,14221.0,13454.0
608174135301,G19925,3/18/2017,3/30/2017,5/5/2017,17540.0,16053.0
608174135400,G24069,3/25/2017,4/24/2017,5/17/2017,22760.0,17908.0
608174135500,G34886,4/29/2017,5/14/2017,8/4/2020,13490.0,13208.0
608174135600,G34421,5/21/2017,6/2/2017,6/6/2017,16662.0,13058.0
608174135700,G32299,6/3/2017,8/15/2017,10/11/2019,20100.0,18628.0
608174135800,G34451,7/18/2017,10/2/2017,10/24/2017,27034.0,27034.0
608174135801,G34451,10/24/2017,11/8/2017,11/12/2017,23967.0,23933.0
608174135802,G34451,11/12/2017,12/16/2017,1/22/2018,29194.0,29151.0
608174135803,G34454,1/22/2018,2/2/2018,3/9/2018,25571.0,25389.0
608174135900,G19925,8/3/2017,8/19/2017,9/24/2017,17393.0,16386.0
608174136000,G35821,9/12/2017,10/2/2017,10/23/2017,12429.0,12428.0
608174136100,G26253,9/2/2017,11/6/2017,2/3/2021,25707.0,25459.0
608174136200,G08484,9/17/2017,10/2/2017,11/15/2017,11500.0,10319.0
608174136300,G34461,9/21/2017,9/30/2017,10/1/2017,6455.0,6455.0
608174136400,G34461,10/10/2017,11/18/2017,12/5/2017,27679.0,26887.0
608174136401,G34460,12/5/2017,12/23/2017,2/14/2018,28628.0,23952.0
608174136500,G32316,10/18/2017,11/8/2017,11/21/2017,14512.0,12800.0
608174136600,G09771,12/13/2017,1/2/2018,7/8/2018,12176.0,10135.0
608174136700,G19925,12/13/2017,12/31/2017,3/18/2018,15560.0,15460.0
608174136800,G34453,3/15/2018,3/24/2018,4/9/2018,13252.0,13252.0
608174136801,G34453,4/9/2018,5/1/2018,5/7/2018,22686.0,22640.0
608174136802,G34453,5/7/2018,8/14/2018,8/25/2018,30080.0,29853.0
608174136900,G34883,1/18/2018,1/28/2018,2/1/2018,13509.0,13482.0
608174137000,G12166,1/10/2018,3/4/2018,4/26/2018,24523.0,18233.0
608174137100,G34883,2/3/2018,2/20/2018,2/26/2018,14676.0,14676.0
608174137200,G35834,2/19/2018,3/17/2018,3/26/2018,23490.0,23374.0
608174137300,G08483,2/27/2018,3/29/2018,4/13/2018,14692.0,14637.0
608174137301,G08483,4/13/2018,4/20/2018,5/3/2018,18101.0,17989.0
608174137400,G33166,2/21/2018,3/11/2018,3/23/2018,20279.0,20279.0
608174137401,G33166,3/23/2018,4/30/2018,5/24/2018,29009.0,28974.0
608174137500,G19997,4/29/2018,5/23/2018,8/3/2018,19655.0,19441.0
608174137600,G24060,4/18/2018,7/13/2018,9/7/2018,19377.0,16648.0
608174137700,G09866,4/23/2018,9/16/2018,9/25/2018,19800.0,18853.0
608174137701,G09866,9/25/2018,10/18/2018,10/23/2018,21367.0,20186.0
608174137702,G09866,10/23/2018,10/26/2018,1/4/2019,21703.0,20138.0
608174137800,G31534,6/10/2018,9/1/2018,2/27/2024,30355.0,29405.0
608174137801,G31534,2/28/2024,4/7/2024,5/4/2024,30403.0,29397.0
608174137900,G31534,6/1/2018,10/17/2018,10/18/2018,14453.0,14453.0
608174137901,G31534,10/18/2018,12/9/2018,12/23/2018,29837.0,29566.0
608174138000,G24059,4/25/2018,5/12/2018,5/19/2018,14115.0,13992.0
608174138001,G24059,5/19/2018,10/29/2019,11/30/2019,17835.0,17548.0
608174138100,G09821,4/20/2018,5/10/2018,5/16/2018,14817.0,14810.0
608174138101,G09821,5/16/2018,6/4/2018,6/29/2018,20706.0,19682.0
608174138102,G09821,6/29/2018,7/12/2018,8/19/2018,19750.0,18980.0
608174138200,G31534,5/30/2018,3/28/2019,4/10/2019,31005.0,29188.0
608174138300,G31534,6/13/2018,1/27/2019,1/12/2025,30410.0,29370.0
608174138400,G31534,5/26/2018,8/10/2019,8/29/2019,30236.0,29587.0
608174138500,G22919,6/9/2018,7/17/2024,8/19/2024,29246.0,28721.0
608174138600,G09873,4/28/2018,5/21/2018,5/24/2018,20460.0,18566.0
608174138601,G09873,5/24/2018,6/8/2018,6/23/2018,22763.0,18542.0
608174138700,G16661,6/12/2018,2/23/2020,3/13/2020,32353.0,29647.0
608174138800,G31534,6/2/2018,12/28/2019,1/13/2020,30039.0,28635.0
608174138900,G22873,8/2/2018,8/30/2018,10/8/2019,19052.0,19052.0
608174139000,G19966,8/25/2018,9/27/2018,10/3/2018,19610.0,18942.0
608174139001,G19966,10/3/2018,10/4/2018,10/21/2018,19128.0,18705.0
608174139002,G19966,10/21/2018,11/17/2018,12/18/2018,20239.0,18795.0
608174139100,G36136,9/16/2018,12/29/2018,1/17/2019,23240.0,22703.0
608174139200,G34451,9/29/2018,12/24/2018,1/9/2019,28370.0,28370.0
608174139300,G26253,10/30/2018,10/30/2018,10/31/2018,8750.0,8750.0
608174139400,G35325,10/27/2018,1/2/2019,1/8/2019,19031.0,18525.0
608174139401,G35325,1/8/2019,1/10/2019,2/23/2019,17435.0,17168.0
608174139500,G33170,10/19/2018,1/13/2019,3/18/2022,28178.0,21388.0
608174139501,G08852,3/18/2022,4/29/2022,8/7/2022,25030.0,20124.0
608174139503,G08852,8/7/2022,8/11/2022,8/11/2022,13161.0,13136.0
608174139504,G08852,8/11/2022,8/29/2022,10/6/2022,19995.0,17459.0
608174139600,G26252,11/7/2018,11/9/2018,11/9/2018,8743.0,8743.0
608174139700,G26253,11/2/2018,11/30/2018,7/28/2020,23160.0,22371.0
608174139701,G26253,7/28/2020,9/22/2020,9/19/2020,25956.0,24597.0
608174139702,G26253,9/22/2020,11/2/2020,9/18/2020,28693.0,26864.0
608174139800,G25098,11/8/2018,12/4/2018,12/13/2018,18591.0,15333.0
608174139801,G25098,12/13/2018,12/14/2018,12/7/2023,20273.0,15999.0
608174139802,G25098,,,,,
608174139803,G25098,12/28/2023,12/31/2023,1/31/2024,17200.0,14364.0
608174139900,G09821,12/29/2018,2/6/2019,5/4/2020,21541.0,19788.0
608174140000,G35823,1/14/2019,1/22/2019,2/3/2019,11550.0,11502.0
608174140100,G18194,1/18/2019,2/14/2019,3/8/2022,17380.0,16705.0
608174140200,G35971,1/12/2019,1/14/2019,1/25/2019,12570.0,12569.0
608174140300,G35971,1/30/2019,4/4/2019,4/28/2019,26631.0,26441.0
608174140400,G09821,2/24/2019,3/15/2019,3/24/2019,15667.0,15418.0
608174140401,G09821,3/24/2019,4/9/2019,10/27/2021,20184.0,19935.0
608174140500,G35823,2/19/2019,3/3/2019,4/26/2019,13690.0,13362.0
608174140600,G18292,3/19/2019,5/14/2019,8/22/2019,18324.0,15709.0
608174140700,G36253,4/30/2019,5/18/2019,5/27/2019,13910.0,13364.0
608174140800,G34454,5/1/2019,5/17/2019,5/21/2019,21426.0,21344.0
608174140801,G34454,5/21/2019,7/25/2019,8/12/2019,30576.0,30162.0
608174140900,G33178,5/22/2019,6/7/2019,5/30/2023,12083.0,11903.0
608174141000,G09866,6/10/2019,7/25/2019,10/17/2019,23464.0,21485.0
608174141100,G27278,6/18/2019,7/8/2019,4/5/2020,19090.0,19090.0
